ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
TREE,LendingTree Inc.,2008,2008,1,2,1,False,1,1,0,0,Q3 2008,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LFG.WS-OLD,Archaea Energy Inc. WTS,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LGN,Legence Corp Cl A,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LGND,Ligand Pharmaceuticals Inc.,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ANAC.U,Arctos NorthStar Acquisition Corp. Units,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GODNU-OLD,Golden Star Acquisition Corp,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GOEVQ,Canoo Inc.,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TECD,Tech Data Corp.,2018,2018,1,2,1,False,1,1,0,0,Q3 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PNTM,Pontem Corp.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMRN,Amarin Corp.,2020,2020,1,2,1,False,1,1,0,0,Q3 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMRZ.SW,AMRIZE Ltd.,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DBD,Diebold Nixdorf Inc,2023,2023,1,2,1,False,1,1,0,0,Q3 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TRIL-OLD,Trillium Therapeutics Inc.,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AOSL,Alpha & Omega Semiconductor Ltd,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DISTR-OLD,Distoken Acquisition Corp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARDT,Ardent Health Inc,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARKK,Ark Innovation ETF,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TBT,ProShares UltraShort 20+ Year Treasury,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TCMD,Tactile Systems Technology Inc.,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARYX,ARYx Therapeutics Inc.,2009,2009,1,2,1,False,1,1,0,0,Q1 2009,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASA,ASA Gold and Precious Metals Ltd,2015,2015,1,2,1,False,1,1,0,0,Q3 2015,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PICS,Pics Nv,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RSYS,RadiSys Corp.,2018,2018,1,2,1,False,1,1,0,0,Q3 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DISTW-OLD,Distoken Acquisition Corp 28,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GBTG,Global Business Travel Group,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
APPF,AppFolio Inc. CL A,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TSIB-OLD,Tishman Speyer Innovation Corp. II,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OPAD,Offerpad Solutions Inc.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WGL,WGL Holdings Inc.,2018,2018,1,2,1,False,1,1,0,0,Q1 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IMMU,Immunomedics Inc.,2020,2020,1,2,1,False,1,1,0,0,Q3 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CS,Credit Suisse Group,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BBSI,Barrett Business Services,2025,2025,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BBUC,Brookfield Business Partners LP,2016,2016,1,2,1,False,1,1,0,0,Q2 2016,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JCAP,Jernigan Capital Inc.,2020,2020,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PLNT,Planet Fitness Inc.,2024,2024,1,2,1,False,1,1,0,0,Q2 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HRG,HRG Group Inc.,2018,2018,1,2,1,False,1,1,0,0,Q2 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HSNI,HSN Inc.,2008,2008,1,2,1,False,1,1,0,0,Q3 2008,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HSPO-OLD,Horizon Space Acquisition I,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CVT-OLD,Cvent Inc.,2016,2016,1,2,1,False,1,1,0,0,Q2 2016,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HUDA-OLD,Hudson Acquisition I Corp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NPA,New Providence Acquisition CL A,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NRIM,Northrim BanCorp Inc.,2022,2022,1,2,1,False,1,1,0,0,Q1 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SKWD,Skyward Specialty Insurance,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MIK,Michaels Companies Inc.,2020,2020,1,2,1,False,1,1,0,0,Q1 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVNT,Avient Corp.,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADVS,Advent Software Inc.,2015,2015,1,2,1,False,1,1,0,0,Q2 2015,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KEA,Keane Group Inc,2018,2018,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNSL-OLD,Consolidated Communications Holdings Inc.,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLACR-OLD,Bellevue Life Sciences Rts,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VSTS,Vestis Corp,2025,2025,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FATP-OLD,Fat Projects Acquisition Cor,2023,2023,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DROOF,Deliveroo Plc,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DSHK-OLD,Drive Shack Inc.,2022,2022,1,2,1,False,1,1,0,0,Q2 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ORBS,Eightco Holdings Inc,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IART,Integra LifeSciences Holdings,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IBA-OLD,Industrias Bachoco SAB de CV,2022,2022,1,2,1,False,1,1,0,0,Q1 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KBWB,Invesco Kbw Bank ETF,2023,2023,1,2,1,False,1,1,0,0,Q3 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCHJ,Schwab 1 5 Yr Corp Bnd ETF,2024,2024,1,2,1,False,1,1,0,0,Q3 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCHX,Schwab Us Large Cap ETF,2025,2025,1,2,1,False,1,1,0,0,Q1 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCJ,Ishares Msci Japan Small Cap,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IDIX,Idenix Pharmaceuticals Inc.,2014,2014,1,2,1,False,1,1,0,0,Q2 2014,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IDTI,Integrated Device Technology,2019,2019,1,2,1,False,1,1,0,0,Q1 2019,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCYX,SCYNEXIS Inc.,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SDCCQ,SmileDirectClub Inc.,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SBBP-OLD,Strongbridge Biopharma plc,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QCOR,Questcor Pharmaceuticals,2014,2014,1,2,1,False,1,1,0,0,Q2 2014,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BIZD,Vaneck Bdc Income ETF,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SJR-OLD,Shaw Communications Inc.,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CTRX,Catamaran Corp.,2015,2015,1,2,1,False,1,1,0,0,Q2 2015,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLACW-OLD,Bellevue Life Sciences Wrnt,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRVB-OLD,Provention Bio Inc.,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MVST,Microvast Holdings Inc.,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVDQ-OLD,Novadaq Technologies Inc.,2013,2013,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLAC-OLD,Bellevue Life Sciences Acqui,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTSR-OLD,Metsera Inc,2025,2025,1,2,1,False,1,1,0,0,Q1 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CBAH.WS,CBRE Acquisition Holdings WTS,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHV,Ishares Short Treasury Bond,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SIX-OLD,Six Flags Entertainment Corp.,2020,2020,1,2,1,False,1,1,0,0,Q1 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PTWOU-OLD,Pono Capital Two Inc,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LZB,La-Z-Boy Inc.,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MBB,Ishares Mbs ETF,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARCE-OLD,Arco Platform Ltd,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ISR,IsoRay Inc.,2007,2007,1,2,1,False,1,1,0,0,Q3 2007,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ITA,Ishares U.S. Aerospace & Def,2025,2025,1,2,1,False,1,1,0,0,Q1 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PHI,Philippine Long Distance Tel. Co.,2008,2008,1,2,1,False,1,1,0,0,Q3 2008,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CMED,China Medical Technologies Inc.,2009,2009,1,2,1,False,1,1,0,0,Q1 2009,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CMLTU-OLD,CM Life Sciences III Inc. Units,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CMRE,Costamare Inc,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GLBL2-OLD,TerraForm Global Inc.,2017,2017,1,2,1,False,1,1,0,0,Q3 2017,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IBTA,Ibotta Inc Cl A,2024,2024,1,2,1,False,1,1,0,0,Q2 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YDLE,Yodlee Inc.,2015,2015,1,2,1,False,1,1,0,0,Q3 2015,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TMTCU-OLD,Tmt Acquisition Corp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
APSG.WS,Apollo Strategic Growth Capital WTS,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TMX-OLD,Terminix Global Holdings Inc.,2017,2017,1,2,1,False,1,1,0,0,Q2 2017,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRUS,Pharmasset Inc.,2009,2009,1,2,1,False,1,1,0,0,Q1 2009,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RHHBY,Roche Holding AG ADR,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RDEA,Ardea Biosciences Inc.,2009,2009,1,2,1,False,1,1,0,0,Q1 2009,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RNST,Renasant Corp.,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TIBX,TIBCO Software,2013,2013,1,2,1,False,1,1,0,0,Q1 2013,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TKTM,Ticketmaster,2008,2008,1,2,1,False,1,1,0,0,Q3 2008,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NDAC-OLD,NightDragon Acquisition Corp.,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PTHRU,New Horizon Aircraft Ltd Units,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AJRD-OLD,Aerojet Rocketdyne Holdings,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ORN,Orion Group Holdings,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OS-OLD,Onestream Inc,2024,2024,1,2,1,False,1,1,0,0,Q3 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OSB,Norbord Inc.,2020,2020,1,2,1,False,1,1,0,0,Q2 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVBP,Arrivent Biopharma Inc,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SEAH,Sports Entertainment Acquisition Corp.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SFD,Smithfield Foods,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HYG,Ishares Iboxx High Yld Corp,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HZON-OLD,Horizon Acquisition Corp. II,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EFHTU-OLD,Ef Hutton Acquisition Corp I,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VVX,V2X Inc.,2014,2014,1,2,1,False,1,1,0,0,Q3 2014,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VYGG.WS,Vy Global Growth WTS 010130,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AFSI,AmTrust Financial Services,2018,2018,1,2,1,False,1,1,0,0,Q2 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EWJV,Ishares Msci Japan Value ETF,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EWW,Ishares Msci Mexico ETF,2024,2024,1,2,1,False,1,1,0,0,Q1 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LQDT,Liquidity Services Inc.,2025,2025,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FCF,First Commonwealth Financial,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NATI-OLD,National Instruments,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VSPRU,Vesper Healthcare Acquisition Corp. Units,2020,2020,1,2,1,False,1,1,0,0,Q3 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EHAB-OLD,Enhabit Inc,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EFV,Ishares Msci Eafe Value ETF,2024,2024,1,2,1,False,1,1,0,0,Q3 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIZ,Assurant Inc.,2013,2013,1,2,1,False,1,1,0,0,Q1 2013,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALKS,Alkermes plc,2025,2025,1,2,1,False,1,1,0,0,Q2 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLJP,Franklin FTSE Japan ETF,2023,2023,1,2,1,False,1,1,0,0,Q2 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DNZ.WS,D and Z Media Acquisition Corp. WTS,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPWR,Compuware Corp.,2012,2012,1,2,1,False,1,1,0,0,Q2 2012,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IIAC,Investindustrial Acquisition Corp.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CORE,Core Mark Holding Co. Inc.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EVGO,Evgo Inc,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EVHC,Envision Healthcare Corp.,2018,2018,1,2,1,False,1,1,0,0,Q2 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EVTL,Vertical Aerospace Ltd,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WERN,Werner Enterprises,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCG,SCANA Corp.,2018,2018,1,2,1,False,1,1,0,0,Q1 2018,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WFG,West Fraser Timber Co.,2022,2022,1,2,1,False,1,1,0,0,Q2 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CS-OLD,Credit Suisse Group,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SAFT,Safety Insurance Group,2020,2020,1,2,1,False,1,1,0,0,Q2 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RLAY,Relay Therapeutics Inc.,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WB-OLD,Wachovia Corp.,2008,2008,1,2,1,False,1,1,0,0,Q3 2008,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SBSW,Sibanye Stillwater Ltd ADR,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLY,Firefly Aerospace Inc,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HOGS,Zhongpin Inc.,2013,2013,1,2,1,False,1,1,0,0,Q1 2013,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CWGL,Crimson Wine Group,2013,2013,1,2,1,False,1,1,0,0,Q1 2013,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CYBR-OLD,Cyberark Software Ltd israel,2025,2025,1,2,1,False,1,1,0,0,Q1 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WEYS,Weyco Group Inc.,2025,2025,1,2,1,False,1,1,0,0,Q1 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PNTM.WS,Pontem Corp. WTS,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
POND.UN-OLD,Angel Pond Holdings Units,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRBN,iShares MSCI ACWI Low Carbon Target ETF,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRHM,CRH Medica Corp.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GKNT,Geeknet Inc.,2015,2015,1,2,1,False,1,1,0,0,Q2 2015,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EE,El Paso Electric,2020,2020,1,2,1,False,1,1,0,0,Q2 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OAKUU-OLD,Oak Woods Acquisition Corp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
